Date,Time,Bx (nT),By (nT),Bz (nT),Total (nT)
2026-05-20,09:46:25,921.875,17924.21875,41633.59375,45337.44147890919
2026-05-20,09:46:28,921.875,17923.4375,41640.625,45343.58957694744
2026-05-20,09:46:31,921.875,17925.0,41636.71875,45340.6200529087
2026-05-20,09:46:34,921.875,17925.0,41642.96875,45346.35955431375
2026-05-20,09:46:37,921.875,17924.21875,41634.375,45338.15890565145
2026-05-20,09:46:40,921.875,17924.21875,41640.625,45343.89839552949
2026-05-20,09:46:43,923.4375,17925.0,41642.96875,45346.39134627896
2026-05-20,09:46:46,922.65625,17924.21875,41645.3125,45348.21899012322
2026-05-20,09:46:49,921.875,17924.21875,41639.84375,45343.18095191261
2026-05-20,09:46:52,921.875,17924.21875,41639.84375,45343.18095191261
2026-05-20,09:46:55,920.3125,17925.0,41636.71875,45340.5883107427
2026-05-20,09:46:58,921.09375,17925.0,41641.40625,45344.908790004505
2026-05-20,09:47:01,923.4375,17928.125,41636.71875,45341.887379096086
2026-05-20,09:47:04,922.65625,17923.4375,41642.1875,45345.04037000327
2026-05-20,09:47:07,921.875,17925.78125,41635.9375,45340.21149534244
2026-05-20,09:47:10,921.875,17925.0,41642.1875,45345.64210925656
2026-05-20,09:47:13,923.4375,17924.21875,41632.8125,45336.75585299872
2026-05-20,09:47:16,922.65625,17925.0,41641.40625,45344.94055606648
2026-05-20,09:47:19,921.09375,17924.21875,41635.9375,45339.57788729453
2026-05-20,09:47:22,922.65625,17924.21875,41639.0625,45342.4794010255
2026-05-20,09:47:25,921.875,17922.65625,41639.0625,45341.84586505269
2026-05-20,09:47:28,921.09375,17923.4375,41642.1875,45345.00860401122
2026-05-20,09:47:31,921.875,17923.4375,41638.28125,45341.437237764454
2026-05-20,09:47:34,922.65625,17923.4375,41646.875,45349.34512909415
2026-05-20,09:47:36,923.4375,17925.78125,41641.40625,45345.26529547266
2026-05-20,09:47:39,921.875,17922.65625,41642.1875,45344.715682827315
2026-05-20,09:47:42,922.65625,17925.0,41635.9375,45339.91851624317
2026-05-20,09:47:45,921.875,17925.0,41644.53125,45347.794450754176
2026-05-20,09:47:48,921.09375,17925.78125,41638.28125,45342.34789436076
2026-05-20,09:47:51,921.09375,17924.21875,41643.75,45346.75231542652
2026-05-20,09:47:54,920.3125,17927.34375,41637.5,45342.23235878799
2026-05-20,09:47:57,924.21875,17925.0,41640.625,45344.254935862344
2026-05-20,09:48:00,922.65625,17925.0,41637.5,45341.35337421749
2026-05-20,09:48:03,921.875,17925.0,41640.625,45344.20722546872
2026-05-20,09:48:06,921.875,17925.0,41640.625,45344.20722546872
2026-05-20,09:48:09,921.875,17924.21875,41641.40625,45344.61584125524
2026-05-20,09:48:12,921.875,17924.21875,41637.5,45341.02863371625
2026-05-20,09:48:15,922.65625,17925.0,41643.75,45347.09289048377
2026-05-20,09:48:18,922.65625,17923.4375,41640.625,45343.6054671736
2026-05-20,09:48:21,922.65625,17925.0,41640.625,45344.22311547844
2026-05-20,09:48:24,921.875,17925.78125,41636.71875,45340.928918639045
2026-05-20,09:48:27,921.09375,17925.0,41639.0625,45342.75647305968
2026-05-20,09:48:30,921.09375,17924.21875,41634.375,45338.14302697857
2026-05-20,09:48:33,921.09375,17924.21875,41639.84375,45343.165074998404
2026-05-20,09:48:36,921.875,17924.21875,41637.5,45341.02863371625
2026-05-20,09:48:39,921.875,17924.21875,41642.1875,45345.33328908977
2026-05-20,09:48:42,921.875,17925.78125,41638.28125,45342.36377156112
2026-05-20,09:48:45,921.875,17925.0,41650.0,45352.816654708724
2026-05-20,09:48:48,921.875,17926.5625,41641.40625,45345.54235048436
2026-05-20,09:48:51,921.09375,17926.5625,41639.84375,45344.09161387081
2026-05-20,09:48:54,919.53125,17925.78125,41632.03125,45336.576813248204
2026-05-20,09:48:57,921.09375,17923.4375,41645.3125,45347.8784369826
2026-05-20,09:49:00,920.3125,17925.0,41638.28125,45342.02317444335
2026-05-20,09:49:03,921.09375,17922.65625,41644.53125,45346.85219267353
2026-05-20,09:49:06,921.875,17927.34375,41639.84375,45344.41635935679
2026-05-20,09:49:09,921.875,17923.4375,41642.96875,45345.74193510906
2026-05-20,09:49:11,922.65625,17921.09375,41641.40625,45343.39654491591
2026-05-20,09:49:14,921.875,17928.125,41642.1875,45346.877503488664
2026-05-20,09:49:17,921.875,17923.4375,41642.96875,45345.74193510906
2026-05-20,09:49:20,921.875,17922.65625,41638.28125,45341.12841588077
2026-05-20,09:49:23,921.875,17930.46875,41638.28125,45344.21714578887
2026-05-20,09:49:26,921.09375,17921.875,41642.96875,45345.10848509893
2026-05-20,09:49:29,921.875,17925.78125,41638.28125,45342.36377156112
2026-05-20,09:49:32,921.09375,17925.78125,41642.96875,45346.65250525795
2026-05-20,09:49:35,921.09375,17923.4375,41638.28125,45341.421360239656
2026-05-20,09:49:38,921.09375,17921.875,41641.40625,45343.67355750362
2026-05-20,09:49:41,921.09375,17925.0,41634.375,45338.4518961214
2026-05-20,09:49:44,921.09375,17927.34375,41636.71875,45341.53080668489
2026-05-20,09:49:47,921.09375,17926.5625,41636.71875,45341.22191813203
2026-05-20,09:49:50,921.09375,17920.3125,41642.1875,45343.77348191372
2026-05-20,09:49:53,920.3125,17927.34375,41633.59375,45338.64529921863
2026-05-20,09:49:56,920.3125,17921.09375,41639.84375,45341.9139849473
2026-05-20,09:49:59,920.3125,17928.125,41625.78125,45331.78030682374
2026-05-20,09:50:02,920.3125,17921.09375,41639.0625,45341.19652339196
2026-05-20,09:50:05,921.09375,17927.34375,41635.15625,45340.09598124895
2026-05-20,09:50:08,922.65625,17923.4375,41641.40625,45344.32291753411
2026-05-20,09:50:11,919.53125,17927.34375,41630.46875,45335.75983696664
2026-05-20,09:50:14,921.875,17919.53125,41640.625,45342.04565440312
2026-05-20,09:50:17,921.875,17929.6875,41632.8125,45338.88644445778
2026-05-20,09:50:20,921.09375,17922.65625,41639.84375,45342.54743920292
2026-05-20,09:50:23,921.875,17928.125,41630.46875,45336.11637399014
2026-05-20,09:50:26,921.09375,17921.09375,41642.1875,45344.082245401485
2026-05-20,09:50:29,921.09375,17925.78125,41633.59375,45338.043359403804
2026-05-20,09:50:32,921.09375,17926.5625,41638.28125,45342.656761782244
2026-05-20,09:50:35,921.09375,17921.875,41635.9375,45338.651377338305
2026-05-20,09:50:38,921.09375,17924.21875,41639.0625,45342.44763323929
2026-05-20,09:50:40,920.3125,17926.5625,41630.46875,45335.46676178364
2026-05-20,09:50:43,921.09375,17927.34375,41638.28125,45342.96564056055
2026-05-20,09:50:46,921.09375,17924.21875,41634.375,45338.14302697857
2026-05-20,09:50:49,920.3125,17925.0,41638.28125,45342.02317444335
2026-05-20,09:50:52,921.875,17920.3125,41639.84375,45341.63694814839
2026-05-20,09:50:55,921.875,17926.5625,41640.625,45344.82491941783
2026-05-20,09:50:58,921.09375,17925.0,41632.8125,45337.017054019394
2026-05-20,09:51:01,921.09375,17924.21875,41637.5,45341.01275604837
2026-05-20,09:51:04,919.53125,17925.0,41632.8125,45336.9853362559
2026-05-20,09:51:07,920.3125,17925.0,41637.5,45341.30574153832
2026-05-20,09:51:10,920.3125,17922.65625,41634.375,45337.50945733505
2026-05-20,09:51:13,920.3125,17924.21875,41641.40625,45344.58410188638
2026-05-20,09:51:16,920.3125,17923.4375,41635.15625,45338.53573811109
2026-05-20,09:51:19,920.3125,17924.21875,41638.28125,45341.71432962818
2026-05-20,09:51:22,920.3125,17925.0,41632.8125,45337.00118840915
2026-05-20,09:51:25,921.09375,17924.21875,41635.9375,45339.57788729453
2026-05-20,09:51:28,921.09375,17925.0,41632.03125,45336.29963613336
2026-05-20,09:51:31,921.09375,17925.0,41638.28125,45342.03903829635
2026-05-20,09:51:34,920.3125,17924.21875,41629.6875,45333.82262994335
2026-05-20,09:51:37,918.75,17924.21875,41635.9375,45339.53033352086
2026-05-20,09:51:40,921.09375,17923.4375,41629.6875,45333.52960955447
2026-05-20,09:51:43,918.75,17922.65625,41629.6875,45333.17317335971
2026-05-20,09:51:46,920.3125,17923.4375,41630.46875,45334.23116430661
2026-05-20,09:51:49,918.75,17924.21875,41635.9375,45339.53033352086
2026-05-20,09:51:52,921.09375,17923.4375,41629.6875,45333.52960955447
2026-05-20,09:51:55,920.3125,17924.21875,41635.9375,45339.562022580394
2026-05-20,09:51:58,920.3125,17926.5625,41627.34375,45332.59716632973
2026-05-20,09:52:01,921.09375,17924.21875,41638.28125,45341.73019358924
2026-05-20,09:52:04,919.53125,17925.0,41628.125,45332.68085758167
2026-05-20,09:52:07,921.09375,17923.4375,41639.84375,45342.856251421894
2026-05-20,09:52:10,920.3125,17924.21875,41631.25,45335.25746544303
2026-05-20,09:52:13,920.3125,17925.0,41635.9375,45339.87088205658
2026-05-20,09:52:16,921.09375,17924.21875,41634.375,45338.14302697857
2026-05-20,09:52:19,921.09375,17925.0,41636.71875,45340.60417509774
2026-05-20,09:52:22,920.3125,17925.0,41628.90625,45333.4141188257
2026-05-20,09:52:24,920.3125,17924.21875,41637.5,45340.99689183629
2026-05-20,09:52:27,921.09375,17925.0,41630.46875,45334.86480669172
2026-05-20,09:52:30,920.3125,17925.0,41634.375,45338.43603101326
2026-05-20,09:52:33,920.3125,17925.78125,41630.46875,45335.15784537685
2026-05-20,09:52:36,921.875,17924.21875,41636.71875,45340.31119853588
2026-05-20,09:52:39,920.3125,17925.0,41632.03125,45336.28377027205
2026-05-20,09:52:42,921.09375,17923.4375,41631.25,45334.96445432813
2026-05-20,09:52:45,921.09375,17925.0,41628.125,45332.712578356855
2026-05-20,09:52:48,920.3125,17923.4375,41632.03125,45335.66601380241
2026-05-20,09:52:51,920.3125,17926.5625,41627.34375,45332.59716632973
2026-05-20,09:52:54,920.3125,17926.5625,41633.59375,45338.33639100691
2026-05-20,09:52:57,921.09375,17922.65625,41631.25,45334.65558835153
2026-05-20,09:53:00,920.3125,17923.4375,41637.5,45340.6880534919
2026-05-20,09:53:03,920.3125,17921.875,41630.46875,45333.613433720544
2026-05-20,09:53:06,920.3125,17922.65625,41631.25,45334.63972191486
2026-05-20,09:53:09,920.3125,17924.21875,41631.25,45335.25746544303
2026-05-20,09:53:12,920.3125,17924.21875,41632.03125,45335.97488635801
2026-05-20,09:53:15,921.09375,17924.21875,41630.46875,45334.555913109674
2026-05-20,09:53:18,921.09375,17922.65625,41638.28125,45341.11253824783
2026-05-20,09:53:21,921.09375,17921.875,41628.125,45331.47701352272
2026-05-20,09:53:24,920.3125,17924.21875,41630.46875,45334.54004663811
2026-05-20,09:53:27,920.3125,17924.21875,41627.34375,45331.670392521075
2026-05-20,09:53:30,921.09375,17921.875,41636.71875,45339.36882532128
2026-05-20,09:53:33,921.09375,17923.4375,41634.375,45337.83416919384
2026-05-20,09:53:36,920.3125,17923.4375,41635.9375,45339.25317446207
2026-05-20,09:53:39,921.09375,17923.4375,41634.375,45337.83416919384
2026-05-20,09:53:42,920.3125,17924.21875,41635.15625,45338.84459111659
2026-05-20,09:53:45,921.09375,17925.0,41631.25,45335.582220357435
2026-05-20,09:53:48,920.3125,17921.09375,41635.15625,45337.60924724482
2026-05-20,09:53:51,921.09375,17924.21875,41629.6875,45333.83849666601
2026-05-20,09:53:54,920.3125,17923.4375,41632.03125,45335.66601380241
2026-05-20,09:53:57,921.09375,17925.0,41630.46875,45334.86480669172
2026-05-20,09:54:00,921.09375,17925.0,41631.25,45335.582220357435
2026-05-20,09:54:02,920.3125,17923.4375,41624.21875,45328.491850732404
2026-05-20,09:54:05,920.3125,17921.09375,41632.03125,45334.739464288556
2026-05-20,09:54:08,921.09375,17923.4375,41628.90625,45332.81219033278
2026-05-20,09:54:11,920.3125,17923.4375,41628.90625,45332.796323250914
2026-05-20,09:54:14,920.3125,17925.78125,41629.6875,45334.440438458754
2026-05-20,09:54:17,919.53125,17924.21875,41636.71875,45340.26360514658
2026-05-20,09:54:20,921.09375,17925.0,41628.125,45332.712578356855
2026-05-20,09:54:23,921.875,17924.21875,41631.25,45335.28921134149
2026-05-20,09:54:26,920.3125,17925.78125,41625.0,45330.1360412751
2026-05-20,09:54:29,921.09375,17925.0,41628.125,45332.712578356855
2026-05-20,09:54:32,920.3125,17921.875,41632.03125,45335.04830276745
2026-05-20,09:54:35,920.3125,17925.0,41634.375,45338.43603101326
2026-05-20,09:54:38,919.53125,17923.4375,41624.21875,45328.4759956033
2026-05-20,09:54:41,920.3125,17923.4375,41633.59375,45337.1008717375
2026-05-20,09:54:44,921.875,17923.4375,41624.21875,45328.52360136918
2026-05-20,09:54:47,920.3125,17923.4375,41631.25,45334.94858799955
2026-05-20,09:54:50,921.875,17924.21875,41629.6875,45333.85437684659
2026-05-20,09:54:53,920.3125,17922.65625,41633.59375,45336.792020315675
2026-05-20,09:54:56,920.3125,17921.09375,41626.5625,45329.71742533094
2026-05-20,09:54:59,920.3125,17925.78125,41633.59375,45338.02749415271
2026-05-20,09:55:02,919.53125,17923.4375,41632.8125,45336.36758934585
2026-05-20,09:55:05,920.3125,17921.09375,41634.375,45336.891798342
2026-05-20,09:55:08,921.875,17929.6875,41628.125,45334.5821462921
2026-05-20,09:55:11,921.09375,17925.0,41635.15625,45339.16932033717
2026-05-20,09:55:14,920.3125,17923.4375,41632.03125,45335.66601380241
2026-05-20,09:55:17,919.53125,17921.09375,41633.59375,45336.15849910593
2026-05-20,09:55:20,919.53125,17924.21875,41630.46875,45334.524193624275
2026-05-20,09:55:23,920.3125,17924.21875,41632.03125,45335.97488635801
2026-05-20,09:55:26,920.3125,17922.65625,41630.46875,45333.92229333401
2026-05-20,09:55:29,920.3125,17928.125,41633.59375,45338.95421878763
2026-05-20,09:55:32,921.09375,17919.53125,41623.4375,45326.24585416734
2026-05-20,09:55:35,920.3125,17925.0,41637.5,45341.30574153832
2026-05-20,09:55:37,921.09375,17926.5625,41617.1875,45323.287084818236
2026-05-20,09:55:40,920.3125,17921.875,41631.25,45334.33086718917
2026-05-20,09:55:43,921.09375,17921.875,41629.6875,45332.911869408636
2026-05-20,09:55:46,920.3125,17925.78125,41634.375,45338.74491162203
2026-05-20,09:55:49,920.3125,17922.65625,41627.34375,45331.052600110495
2026-05-20,09:55:52,920.3125,17924.21875,41634.375,45338.12716176235
2026-05-20,09:55:55,920.3125,17928.125,41626.5625,45332.49768852018
2026-05-20,09:55:58,920.3125,17919.53125,41639.0625,45340.57896847248
2026-05-20,09:56:01,919.53125,17926.5625,41628.125,45333.298708584596
2026-05-20,09:56:04,920.3125,17922.65625,41628.90625,45332.48744250209
2026-05-20,09:56:07,919.53125,17922.65625,41630.46875,45333.906440104154
2026-05-20,09:56:10,920.3125,17925.0,41635.9375,45339.87088205658
2026-05-20,09:56:13,921.09375,17924.21875,41622.65625,45327.38184364727
2026-05-20,09:56:16,919.53125,17922.65625,41632.8125,45336.05873292855
2026-05-20,09:56:19,921.09375,17923.4375,41627.34375,45331.377358220205
2026-05-20,09:56:22,921.875,17924.21875,41638.28125,45341.74607100589
2026-05-20,09:56:25,921.875,17921.875,41635.15625,45337.94981021048
2026-05-20,09:56:28,918.75,17925.78125,41657.03125,45359.51926055685
2026-05-20,09:56:31,920.3125,17928.125,41640.625,45345.41092000277
2026-05-20,09:56:34,921.09375,17920.3125,41644.53125,45345.92591210562
2026-05-20,09:56:37,919.53125,17923.4375,41633.59375,45337.08501961912
2026-05-20,09:56:40,920.3125,17924.21875,41639.0625,45342.431769529234
2026-05-20,09:56:43,919.53125,17922.65625,41632.8125,45336.05873292855
2026-05-20,09:56:46,918.75,17921.875,41633.59375,45336.451489040955
2026-05-20,09:56:49,918.75,17925.0,41628.125,45332.66501738151
2026-05-20,09:56:52,921.09375,17923.4375,41635.15625,45338.55160318434
2026-05-20,09:56:55,920.3125,17925.0,41630.46875,45334.848940328266
2026-05-20,09:56:58,920.3125,17925.0,41633.59375,45337.71860865625
2026-05-20,09:57:01,920.3125,17921.875,41624.21875,45327.87404193068
2026-05-20,09:57:04,917.1875,17924.21875,41630.46875,45334.4767153293
2026-05-20,09:57:07,918.75,17925.0,41625.0,45329.79540613988
2026-05-20,09:57:09,919.53125,17924.21875,41631.25,45335.24161268007
2026-05-20,09:57:12,919.53125,17924.21875,41630.46875,45334.524193624275
2026-05-20,09:57:15,920.3125,17924.21875,41632.03125,45335.97488635801
2026-05-20,09:57:18,919.53125,17924.21875,41632.03125,45335.95903384591
2026-05-20,09:57:21,920.3125,17923.4375,41634.375,45337.818303869535
2026-05-20,09:57:24,921.875,17922.65625,41639.84375,45342.5633163334
2026-05-20,09:57:27,919.53125,17922.65625,41634.375,45337.49360535952
2026-05-20,09:57:30,919.53125,17925.78125,41628.90625,45333.70718035165
2026-05-20,09:57:33,918.75,17923.4375,41632.03125,45335.634322019614
2026-05-20,09:57:36,918.75,17923.4375,41621.875,45326.30794466422
2026-05-20,09:57:39,919.53125,17925.78125,41634.375,45338.72906007846
2026-05-20,09:57:42,918.75,17922.65625,41625.0,45328.86865583746
2026-05-20,09:57:45,917.96875,17922.65625,41627.34375,45331.00507778649
2026-05-20,09:57:48,919.53125,17923.4375,41623.4375,45327.75859065325
2026-05-20,09:57:51,920.3125,17921.875,41632.03125,45335.04830276745
2026-05-20,09:57:54,920.3125,17925.0,41626.5625,45331.26190240089
2026-05-20,09:57:57,918.75,17922.65625,41635.9375,45338.91264821059
2026-05-20,09:58:00,920.3125,17923.4375,41631.25,45334.94858799955
2026-05-20,09:58:03,919.53125,17922.65625,41635.9375,45338.928486228004
2026-05-20,09:58:06,921.09375,17922.65625,41632.8125,45336.0904513403
2026-05-20,09:58:09,918.75,17924.21875,41633.59375,45337.378043953875
2026-05-20,09:58:12,919.53125,17922.65625,41623.4375,45327.44967557514
2026-05-20,09:58:15,918.75,17922.65625,41628.90625,45332.45574849716
2026-05-20,09:58:18,919.53125,17923.4375,41624.21875,45328.4759956033
2026-05-20,09:58:21,919.53125,17925.0,41632.8125,45336.9853362559
2026-05-20,09:58:24,918.75,17922.65625,41627.34375,45331.02090510237
2026-05-20,09:58:27,919.53125,17924.21875,41634.375,45338.111310002794
2026-05-20,09:58:30,919.53125,17924.21875,41625.0,45329.50231932376
2026-05-20,09:58:33,918.75,17924.21875,41631.25,45335.22577337463
2026-05-20,09:58:36,919.53125,17923.4375,41626.5625,45330.628223117965
2026-05-20,09:58:39,919.53125,17923.4375,41629.6875,45333.49788935097
2026-05-20,09:58:42,920.3125,17925.0,41629.6875,45334.13152852178
2026-05-20,09:58:45,920.3125,17922.65625,41632.8125,45336.07458540579
2026-05-20,09:58:48,919.53125,17925.0,41626.5625,45331.24604824064
2026-05-20,09:58:50,918.75,17925.78125,41630.46875,45335.126153238816
2026-05-20,09:58:53,919.53125,17923.4375,41624.21875,45328.4759956033
2026-05-20,09:58:56,918.75,17922.65625,41628.90625,45332.45574849716
2026-05-20,09:58:59,919.53125,17925.0,41626.5625,45331.24604824064
2026-05-20,09:59:02,919.53125,17922.65625,41632.03125,45335.34129987738
2026-05-20,09:59:05,919.53125,17924.21875,41625.0,45329.50231932376
2026-05-20,09:59:08,919.53125,17923.4375,41630.46875,45334.215311184766
2026-05-20,09:59:11,918.75,17924.21875,41627.34375,45331.6386979449
2026-05-20,09:59:14,919.53125,17921.875,41628.125,45331.44529188295
2026-05-20,09:59:17,919.53125,17924.21875,41621.875,45326.63272330301
2026-05-20,09:59:20,919.53125,17924.21875,41628.125,45332.37194911825
2026-05-20,09:59:23,919.53125,17922.65625,41627.34375,45331.03674587704
2026-05-20,09:59:26,920.3125,17920.3125,41631.25,45333.71319181578
2026-05-20,09:59:29,918.75,17925.0,41623.4375,45328.36061318462
2026-05-20,09:59:32,919.53125,17924.21875,41633.59375,45337.39388250738
2026-05-20,09:59:35,920.3125,17925.0,41625.78125,45330.54450114744
2026-05-20,09:59:38,919.53125,17923.4375,41626.5625,45330.628223117965
2026-05-20,09:59:41,918.75,17925.0,41622.65625,45327.643219873724
2026-05-20,09:59:44,919.53125,17924.21875,41628.125,45332.37194911825
2026-05-20,09:59:47,918.75,17923.4375,41628.90625,45332.76462946194
2026-05-20,09:59:50,920.3125,17924.21875,41628.90625,45333.10521535886
2026-05-20,09:59:53,919.53125,17922.65625,41625.0,45328.88449736427
2026-05-20,09:59:56,921.09375,17921.875,41627.34375,45330.7595887448
2026-05-20,09:59:59,919.53125,17924.21875,41618.75,45323.76316106241
2026-05-20,10:00:02,919.53125,17924.21875,41628.125,45332.37194911825
2026-05-20,10:00:05,919.53125,17924.21875,41621.875,45326.63272330301
2026-05-20,10:00:08,917.96875,17924.21875,41624.21875,45328.75324748828
2026-05-20,10:00:11,918.75,17923.4375,41621.09375,45325.590545796484
2026-05-20,10:00:14,918.75,17923.4375,41624.21875,45328.46015393373
2026-05-20,10:00:17,920.3125,17925.0,41618.75,45324.08798486911
2026-05-20,10:00:20,918.75,17925.0,41623.4375,45328.36061318462
2026-05-20,10:00:23,919.53125,17923.4375,41626.5625,45330.628223117965
2026-05-20,10:00:26,919.53125,17923.4375,41626.5625,45330.628223117965
2026-05-20,10:00:29,918.75,17925.0,41621.875,45326.92582867412
2026-05-20,10:00:32,918.75,17925.0,41628.90625,45333.38242546864
2026-05-20,10:00:34,919.53125,17923.4375,41621.875,45326.323787085996
2026-05-20,10:00:37,919.53125,17922.65625,41632.8125,45336.05873292855
2026-05-20,10:00:40,918.75,17923.4375,41621.875,45326.30794466422
2026-05-20,10:00:43,918.75,17924.21875,41627.34375,45331.6386979449
2026-05-20,10:00:46,917.96875,17924.21875,41621.875,45326.60105213552
2026-05-20,10:00:49,919.53125,17922.65625,41625.78125,45329.60191142475
2026-05-20,10:00:52,918.75,17925.0,41619.53125,45324.77366774408
2026-05-20,10:00:55,917.96875,17923.4375,41625.0,45329.161733285815
2026-05-20,10:00:58,918.75,17926.5625,41614.0625,45320.370060082394
2026-05-20,10:01:01,918.75,17919.53125,41627.34375,45329.785455734185
2026-05-20,10:01:04,919.53125,17925.78125,41620.3125,45325.815864033095
2026-05-20,10:01:07,917.96875,17920.3125,41628.125,45330.79590895419
2026-05-20,10:01:10,918.75,17925.78125,41622.65625,45327.952174028505
2026-05-20,10:01:13,919.53125,17925.0,41625.78125,45330.528646736275
2026-05-20,10:01:16,919.53125,17924.21875,41624.21875,45328.784917152036
2026-05-20,10:01:19,918.75,17925.0,41623.4375,45328.36061318462
2026-05-20,10:01:22,919.53125,17922.65625,41622.65625,45326.732267846695
2026-05-20,10:01:25,919.53125,17924.21875,41628.125,45332.37194911825
2026-05-20,10:01:28,918.75,17922.65625,41624.21875,45328.151243636836
2026-05-20,10:01:31,918.75,17925.0,41625.78125,45330.51280578405
2026-05-20,10:01:34,920.3125,17921.875,41622.65625,45326.439215086655
2026-05-20,10:01:37,919.53125,17926.5625,41622.65625,45328.27698128175
2026-05-20,10:01:40,919.53125,17921.09375,41622.65625,45326.114461992875
2026-05-20,10:01:43,921.09375,17927.34375,41622.65625,45328.61768168777
2026-05-20,10:01:46,917.1875,17923.4375,41620.3125,45324.84150357526
2026-05-20,10:01:49,920.3125,17925.0,41624.21875,45329.109704973336
2026-05-20,10:01:52,919.53125,17924.21875,41621.09375,45325.91532957572
2026-05-20,10:01:55,918.75,17920.3125,41629.6875,45332.246613286356
2026-05-20,10:01:58,919.53125,17925.78125,41621.09375,45326.533245868995
2026-05-20,10:02:01,920.3125,17921.875,41623.4375,45327.15662745334
2026-05-20,10:02:04,917.1875,17925.78125,41621.875,45327.20314390281
2026-05-20,10:02:07,919.53125,17919.53125,41628.90625,45331.23617893893
2026-05-20,10:02:10,918.75,17921.09375,41623.4375,45326.81603725542
2026-05-20,10:02:13,918.75,17922.65625,41626.5625,45330.30348657033
2026-05-20,10:02:15,919.53125,17923.4375,41625.0,45329.19340266417
2026-05-20,10:02:18,918.75,17924.21875,41622.65625,45327.3342770785
2026-05-20,10:02:21,918.75,17925.0,41612.5,45318.31729899622
2026-05-20,10:02:24,917.96875,17923.4375,41625.0,45329.161733285815
2026-05-20,10:02:27,918.75,17922.65625,41628.125,45331.73832574468
2026-05-20,10:02:30,918.75,17926.5625,41625.0,45330.41329647135
2026-05-20,10:02:33,917.96875,17919.53125,41621.875,45324.747603945114
2026-05-20,10:02:36,919.53125,17922.65625,41625.0,45328.88449736427
2026-05-20,10:02:39,918.75,17924.21875,41619.53125,45324.46470538928
2026-05-20,10:02:42,918.75,17921.875,41622.65625,45326.40751685257
2026-05-20,10:02:45,918.75,17922.65625,41617.1875,45321.6946288234
2026-05-20,10:02:48,919.53125,17923.4375,41624.21875,45328.4759956033
2026-05-20,10:02:51,917.96875,17922.65625,41618.75,45323.11358726517
2026-05-20,10:02:54,918.75,17924.21875,41618.75,45323.7473177456
2026-05-20,10:02:57,917.96875,17921.875,41623.4375,45327.10910104468
2026-05-20,10:03:00,918.75,17922.65625,41625.78125,45329.58607014866
2026-05-20,10:03:03,919.53125,17922.65625,41624.21875,45328.16708541437
2026-05-20,10:03:06,918.75,17922.65625,41623.4375,45327.43383354688
2026-05-20,10:03:09,920.3125,17925.78125,41618.75,45324.39696325819
2026-05-20,10:03:12,918.75,17921.875,41627.34375,45330.712025720364
2026-05-20,10:03:15,918.75,17924.21875,41622.65625,45327.3342770785
2026-05-20,10:03:18,920.3125,17921.875,41625.0,45328.59145851855
2026-05-20,10:03:21,918.75,17925.0,41621.09375,45326.20843958591
2026-05-20,10:03:24,918.75,17924.21875,41625.0,45329.48647801287
2026-05-20,10:03:27,917.96875,17922.65625,41623.4375,45327.41800497848
2026-05-20,10:03:30,919.53125,17921.09375,41628.90625,45331.85386113505
2026-05-20,10:03:33,919.53125,17922.65625,41622.65625,45326.732267846695
2026-05-20,10:03:36,918.75,17921.09375,41626.5625,45329.685729389246
2026-05-20,10:03:39,918.75,17925.0,41616.40625,45321.904149401526
2026-05-20,10:03:42,918.75,17922.65625,41625.0,45328.86865583746
2026-05-20,10:03:45,919.53125,17922.65625,41620.3125,45324.580057327024
2026-05-20,10:03:48,917.96875,17921.875,41624.21875,45327.82651627423
2026-05-20,10:03:51,918.75,17924.21875,41616.40625,45321.5951674849
2026-05-20,10:03:54,919.53125,17923.4375,41628.125,45332.06305201384
2026-05-20,10:03:57,919.53125,17924.21875,41620.3125,45325.19793795979
2026-05-20,10:03:59,919.53125,17923.4375,41625.78125,45329.91081183576
2026-05-20,10:04:02,919.53125,17922.65625,41621.875,45326.01486222912
2026-05-20,10:04:05,919.53125,17922.65625,41628.90625,45332.471588770444
2026-05-20,10:04:08,919.53125,17924.21875,41620.3125,45325.19793795979
2026-05-20,10:04:11,918.75,17922.65625,41626.5625,45330.30348657033
2026-05-20,10:04:14,918.75,17922.65625,41622.65625,45326.71642556769
2026-05-20,10:04:17,919.53125,17921.09375,41621.875,45325.39704659674
2026-05-20,10:04:20,918.75,17925.0,41616.40625,45321.904149401526
2026-05-20,10:04:23,917.96875,17921.875,41625.78125,45329.26135306479
2026-05-20,10:04:26,918.75,17923.4375,41621.875,45326.30794466422
2026-05-20,10:04:29,919.53125,17921.875,41625.0,45328.57560342429
2026-05-20,10:04:32,921.09375,17924.21875,41621.09375,45325.94705508567
2026-05-20,10:04:35,916.40625,17921.875,41621.875,45325.64265894405
2026-05-20,10:04:38,918.75,17924.21875,41615.625,45320.87778828844
2026-05-20,10:04:41,921.09375,17922.65625,41622.65625,45326.76399278485
2026-05-20,10:04:44,915.625,17924.21875,41615.625,45320.81454562684
2026-05-20,10:04:47,920.3125,17924.21875,41626.5625,45330.95298426798
2026-05-20,10:04:50,917.1875,17921.875,41619.53125,45323.50624009034
2026-05-20,10:04:53,919.53125,17923.4375,41624.21875,45328.4759956033
2026-05-20,10:04:56,921.875,17925.0,41627.34375,45332.01105395931
