Date (UTC),Time (UTC),Bx (nT),By (nT),Bz (nT),Total (nT)
2026-06-02,05:53:12,3846.09375,12343.75,40629.6875,42637.21505379948
2026-06-02,05:53:14,3846.8750000000005,12311.71875,40629.6875,42628.023320257096
2026-06-02,05:53:16,3846.09375,12409.375,40622.65625,42649.563020388356
2026-06-02,05:53:18,3846.8750000000005,12301.5625,40628.90625,42624.346449867364
2026-06-02,05:53:20,3845.3124999999995,12303.125,40630.46875,42626.145777363075
2026-06-02,05:53:22,3846.09375,12320.3125,40624.21875,42625.22359213259
2026-06-02,05:53:24,3844.53125,12321.09375,40632.03125,42632.75425338471
2026-06-02,05:53:26,3846.09375,12319.53125,40630.46875,42630.954460324276
2026-06-02,05:53:28,3846.09375,12408.59375,40625.78125,42652.31222523792
2026-06-02,05:53:29,3845.3124999999995,12386.71875,40631.25,42651.09267271775
2026-06-02,05:53:31,3845.3124999999995,12378.90625,40632.03125,42649.56871610687
2026-06-02,05:53:33,3845.3124999999995,12312.5,40626.5625,42625.129501727766
2026-06-02,05:53:35,3845.3124999999995,12372.65625,40628.90625,42644.77780425886
2026-06-02,05:53:37,3846.09375,12316.40625,40632.8125,42632.28532120914
2026-06-02,05:53:39,3846.09375,12309.375,40625.78125,42623.552787130095
2026-06-02,05:53:41,3846.09375,12307.8125,40635.9375,42632.78201305718
2026-06-02,05:53:43,3846.09375,12382.8125,40632.8125,42651.51737282159
2026-06-02,05:53:45,3846.8750000000005,12360.15625,40625.0,42637.5718678965
2026-06-02,05:53:47,3846.09375,12325.0,40631.25,42633.27970841897
2026-06-02,05:53:49,3846.09375,12340.625,40633.59375,42640.03287480502
2026-06-02,05:53:51,3846.09375,12310.9375,40625.78125,42624.00405212475
2026-06-02,05:53:53,3846.09375,12407.8125,40634.375,42660.27050792775
2026-06-02,05:53:55,3846.09375,12325.0,40634.375,42636.25797105574
2026-06-02,05:53:57,3846.09375,12375.0,40627.34375,42644.03970444701
2026-06-02,05:53:59,3846.09375,12352.34375,40631.25,42641.192640619855
2026-06-02,05:54:01,3844.53125,12420.3125,40633.59375,42663.02291411055
2026-06-02,05:54:02,3845.3124999999995,12414.0625,40626.5625,42654.57720506639
2026-06-02,05:54:04,3845.3124999999995,12477.34375,40627.34375,42673.7811244678
2026-06-02,05:54:06,3845.3124999999995,12432.8125,40632.03125,42665.24602511732
2026-06-02,05:54:08,3845.3124999999995,12405.46875,40623.4375,42649.10031227258
2026-06-02,05:54:10,3846.8750000000005,12390.625000000002,40635.15625,42656.0893498005
2026-06-02,05:54:12,3845.3124999999995,12400.0,40632.03125,42655.69588839963
2026-06-02,05:54:14,3846.8750000000005,12355.46875,40632.8125,42643.65728872241
2026-06-02,05:54:16,3847.65625,12350.0,40633.59375,42642.88803139632
2026-06-02,05:54:18,3846.8750000000005,12282.8125,40638.28125,42627.87624465806
2026-06-02,05:54:20,3846.8750000000005,12250.0,40631.25,42611.72871203567
2026-06-02,05:54:22,3846.8750000000005,12278.90625,40638.28125,42626.75086041646
2026-06-02,05:54:24,3846.8750000000005,12262.5,40635.15625,42619.04828803125
2026-06-02,05:54:26,3845.3124999999995,12500.781250000002,40633.59375,42686.58924209156
2026-06-02,05:54:28,3846.8750000000005,12702.34375,40636.71875,42749.16250378937
2026-06-02,05:54:30,3845.3124999999995,12650.0,40636.71875,42733.49785577186
2026-06-02,05:54:32,3846.09375,12665.625,40632.8125,42734.4819254261
2026-06-02,05:54:34,3846.8750000000005,12659.375,40638.28125,42737.90034162127
2026-06-02,05:54:35,3846.8750000000005,12663.28125,40641.40625,42742.02897921162
2026-06-02,05:54:37,3845.3124999999995,12668.75,40627.34375,42730.13825119011
2026-06-02,05:54:39,3845.3124999999995,12612.500000000002,40639.84375,42725.38454475361
2026-06-02,05:54:41,3846.09375,12632.03125,40635.9375,42727.50948907123
2026-06-02,05:54:43,3846.09375,12629.6875,40630.46875,42721.61553974957
2026-06-02,05:54:45,3846.09375,12668.75,40639.0625,42741.35075749473
2026-06-02,05:54:47,3846.09375,12679.6875,40638.28125,42743.85119740086
2026-06-02,05:54:49,3846.09375,12577.34375,40632.8125,42708.400398511876
2026-06-02,05:54:51,3845.3124999999995,12633.59375,40635.9375,42727.90113926264
2026-06-02,05:54:53,3846.8750000000005,12730.468750000002,40639.84375,42760.497914369116
2026-06-02,05:54:55,3845.3124999999995,12664.0625,40631.25,42732.46287998227
2026-06-02,05:54:57,3845.3124999999995,12757.812500000002,40639.0625,42767.76366478283
2026-06-02,05:54:59,3845.3124999999995,12711.71875,40639.84375,42754.77893553155
2026-06-02,05:55:01,3845.3124999999995,12686.71875,40630.46875,42738.43997748379
2026-06-02,05:55:03,3846.09375,12594.531249999998,40635.9375,42716.437948931576
2026-06-02,05:55:05,3845.3124999999995,12753.90625,40635.9375,42763.629048063165
2026-06-02,05:55:06,3846.8750000000005,12702.34375,40629.6875,42742.4787577469
2026-06-02,05:55:08,3846.09375,12621.09375,40639.84375,42727.992517838844
2026-06-02,05:55:10,3845.3124999999995,12579.6875,40636.71875,42712.73670214675
2026-06-02,05:55:12,3846.09375,12643.75,40633.59375,42728.74667289374
2026-06-02,05:55:14,3847.65625,12756.25,40637.5,42766.023651149335
2026-06-02,05:55:16,3846.8750000000005,12706.25,40639.84375,42753.29386553203
2026-06-02,05:55:18,3845.3124999999995,12707.812500000002,40634.375,42748.4193672519
2026-06-02,05:55:20,3846.09375,12732.812500000002,40636.71875,42758.155503489004
2026-06-02,05:55:22,3846.09375,12697.65625,40637.5,42748.44228304645
2026-06-02,05:55:24,3846.8750000000005,12662.500000000002,40629.6875,42730.65480265053
2026-06-02,05:55:26,3846.8750000000005,12747.65625,40636.71875,42762.64839670703
2026-06-02,05:55:28,3846.09375,12692.187499999998,40635.9375,42745.332811581335
2026-06-02,05:55:30,3846.09375,12739.0625,40630.46875,42754.07748224047
2026-06-02,05:55:32,3846.09375,12599.21875,40637.5,42719.30660127971
2026-06-02,05:55:34,3846.09375,12755.468750000002,40635.15625,42763.422964350386
2026-06-02,05:55:36,3846.09375,12614.843750000002,40637.5,42723.9174961836
2026-06-02,05:55:38,3846.09375,12663.28125,40638.28125,42738.98726110028
2026-06-02,05:55:40,3846.8750000000005,12657.812500000002,40641.40625,42740.40905897276
2026-06-02,05:55:41,3846.09375,12634.375,40638.28125,42730.431447956566
2026-06-02,05:55:43,3846.8750000000005,12628.90625,40639.84375,42730.37117041377
2026-06-02,05:55:45,3846.09375,12518.75,40638.28125,42696.38675169587
2026-06-02,05:55:47,3846.09375,12653.125000000002,40639.84375,42737.4649391354
2026-06-02,05:55:49,3846.09375,12567.187500000002,40642.1875,42714.33065821238
2026-06-02,05:55:51,3846.8750000000005,12665.625,40639.0625,42740.49490571157
2026-06-02,05:55:53,3847.65625,12613.28125,40635.15625,42721.36755736735
2026-06-02,05:55:55,3844.53125,12739.843749999998,40637.5,42760.85178708021
2026-06-02,05:55:57,3846.09375,12710.9375,40639.84375,42754.616935333535
2026-06-02,05:55:59,3847.65625,12706.25,40634.375,42748.16580066669
2026-06-02,05:56:01,3846.09375,12657.812500000002,40640.625,42739.5958662406
2026-06-02,05:56:03,3846.8750000000005,12709.375,40637.5,42751.99488218357
2026-06-02,05:56:05,3847.65625,12685.9375,40634.375,42742.13261540298
2026-06-02,05:56:07,3846.09375,12639.0625,40640.625,42734.04659523037
2026-06-02,05:56:09,3846.09375,12587.500000000002,40638.28125,42716.59509298336
2026-06-02,05:56:11,3846.09375,12500.0,40632.8125,42685.6871655353
2026-06-02,05:56:13,3846.09375,12571.874999999998,40641.40625,42714.96669935437
2026-06-02,05:56:15,3846.09375,12580.468750000002,40643.75,42719.72665134944
2026-06-02,05:56:16,3846.09375,12653.125000000002,40638.28125,42735.979131798485
2026-06-02,05:56:18,3846.09375,12678.125000000002,40639.0625,42744.130492130964
2026-06-02,05:56:20,3846.8750000000005,12694.531249999998,40638.28125,42748.327147117154
2026-06-02,05:56:22,3846.09375,12605.468750000002,40631.25,42715.20520966176
2026-06-02,05:56:24,3846.09375,12634.375,40635.9375,42728.20245784183
2026-06-02,05:56:26,3848.4375,12615.625,40635.15625,42722.129965557026
2026-06-02,05:56:28,3850.78125,12609.375,40628.125,42713.80801499208
2026-06-02,05:56:30,3852.34375,12738.28125,40637.5,42761.089413417256
2026-06-02,05:56:32,3846.09375,12697.65625,40637.5,42748.44228304645
2026-06-02,05:56:34,3846.09375,12727.34375,40625.78125,42746.132202075365
2026-06-02,05:56:36,3846.09375,12721.093750000002,40634.375,42752.439637647614
2026-06-02,05:56:38,3846.09375,12646.093750000002,40630.46875,42726.46855419138
2026-06-02,05:56:40,3844.53125,12700.781250000002,40630.46875,42742.54620091443
2026-06-02,05:56:42,3848.4375,12705.468750000002,40635.15625,42748.746540811546
2026-06-02,05:56:44,3846.8750000000005,12517.187500000002,40633.59375,42691.53746605784
2026-06-02,05:56:46,3845.3124999999995,12671.875,40633.59375,42737.007210125514
2026-06-02,05:56:48,3847.65625,12535.156250000002,40634.375,42697.62326489266
2026-06-02,05:56:50,3847.65625,12695.3125,40634.375,42744.91606883145
2026-06-02,05:56:51,3846.8750000000005,12539.0625,40628.125,42692.75203896039
2026-06-02,05:56:53,3846.8750000000005,12628.90625,40633.59375,42724.4269871107
2026-06-02,05:56:55,3846.8750000000005,12657.812500000002,40634.375,42733.72317258825
2026-06-02,05:56:57,3846.8750000000005,12537.500000000002,40632.03125,42696.01055153282
2026-06-02,05:56:59,3847.65625,12610.9375,40636.71875,42722.16186025318
2026-06-02,05:57:01,3846.8750000000005,12632.03125,40631.25,42723.12181160339
2026-06-02,05:57:03,3847.65625,12616.40625,40631.25,42718.5749041995
2026-06-02,05:57:05,3846.09375,12538.28125,40632.03125,42696.169586262266
2026-06-02,05:57:07,3847.65625,12594.531249999998,40635.15625,42715.835465168006
2026-06-02,05:57:09,3847.65625,12646.093750000002,40634.375,42730.32386248176
2026-06-02,05:57:11,3846.09375,12545.3125,40635.15625,42701.20872198303
2026-06-02,05:57:13,3847.65625,12513.28125,40634.375,42691.20632988005
2026-06-02,05:57:15,3846.8750000000005,12593.75,40629.6875,42710.33238779325
2026-06-02,05:57:17,3847.65625,12534.375,40637.5,42700.36793177301
2026-06-02,05:57:19,3847.65625,12565.625,40635.15625,42707.32154702169
2026-06-02,05:57:21,3846.8750000000005,12496.09375,40630.46875,42682.382748847805
2026-06-02,05:57:23,3847.65625,12499.21875,40631.25,42684.111851378795
2026-06-02,05:57:24,3849.2187500000005,12625.0,40635.9375,42725.71270896786
2026-06-02,05:57:26,3846.8750000000005,12650.781250000002,40628.125,42725.69782363538
2026-06-02,05:57:28,3847.65625,12540.625,40633.59375,42698.48562945562
2026-06-02,05:57:30,3846.8750000000005,12512.500000000002,40633.59375,42690.16332313176
2026-06-02,05:57:32,3847.65625,12639.0625,40627.34375,42721.55684988241
2026-06-02,05:57:34,3846.8750000000005,12649.21875,40637.5,42734.15014366118
2026-06-02,05:57:36,3847.65625,12496.09375,40640.625,42692.12126397069
2026-06-02,05:57:38,3847.65625,12625.781250000002,40632.03125,42722.08766308117
2026-06-02,05:57:40,3847.65625,12554.6875,40638.28125,42707.078333631325
2026-06-02,05:57:42,3846.09375,12505.468750000002,40638.28125,42692.4945247419
2026-06-02,05:57:44,3847.65625,12685.156250000002,40631.25,42738.92984466947
2026-06-02,05:57:46,3846.8750000000005,12620.3125,40631.25,42719.6583720631
2026-06-02,05:57:48,3847.65625,12582.03125,40632.8125,42709.921805761915
2026-06-02,05:57:50,3847.65625,12657.03125,40632.03125,42731.333494083905
2026-06-02,05:57:52,3848.4375,12667.96875,40638.28125,42740.58734267095
2026-06-02,05:57:54,3848.4375,12516.40625,40632.8125,42690.70564264078
2026-06-02,05:57:56,3848.4375,12664.0625,40630.46875,42732.00136946594
2026-06-02,05:57:58,3846.8750000000005,12657.03125,40633.59375,42732.748897878555
2026-06-02,05:57:59,3845.3124999999995,12648.437500000002,40635.15625,42731.549502399
2026-06-02,05:58:01,3846.09375,12660.156250000002,40625.78125,42726.17576592896
2026-06-02,05:58:03,3846.8750000000005,12584.375,40632.8125,42710.54194301925
2026-06-02,05:58:05,3846.09375,12650.781250000002,40633.59375,42730.82779925027
2026-06-02,05:58:07,3846.09375,12592.96875,40628.125,42708.54528180386
2026-06-02,05:58:09,3846.8750000000005,12573.437500000002,40632.8125,42707.32056090838
2026-06-02,05:58:11,3845.3124999999995,12480.46875,40635.15625,42682.1327009827
2026-06-02,05:58:13,3846.09375,12568.75,40631.25,42704.38373585069
2026-06-02,05:58:15,3847.65625,12632.03125,40635.15625,42726.907161425275
2026-06-02,05:58:17,3846.09375,12651.5625,40634.375,42731.80200349408
2026-06-02,05:58:19,3846.8750000000005,12464.0625,40630.46875,42673.01597162143
2026-06-02,05:58:21,3846.8750000000005,12570.3125,40636.71875,42710.11723678457
2026-06-02,05:58:23,3846.09375,12500.0,40638.28125,42690.89294085907
2026-06-02,05:58:25,3846.8750000000005,12540.625,40631.25,42696.18483212229
2026-06-02,05:58:27,3846.8750000000005,12516.40625,40636.71875,42694.2827957944
2026-06-02,05:58:29,3846.8750000000005,12616.40625,40639.84375,42726.67848025491
2026-06-02,05:58:31,3846.8750000000005,12546.874999999998,40635.15625,42701.73817297329
2026-06-02,05:58:33,3846.8750000000005,12414.84375,40638.28125,42666.107105718474
2026-06-02,05:58:34,3846.8750000000005,12439.84375,40636.71875,42671.90024543834
2026-06-02,05:58:36,3846.8750000000005,12425.78125,40635.9375,42667.05876249712
2026-06-02,05:58:38,3848.4375,12395.3125,40635.9375,42658.33634435324
2026-06-02,05:58:40,3847.65625,12388.28125,40635.9375,42656.22331443762
2026-06-02,05:58:42,3846.8750000000005,12480.46875,40634.375,42681.52971867312
2026-06-02,05:58:44,3846.09375,12471.875,40639.0625,42683.410173372045
2026-06-02,05:58:46,3846.8750000000005,12449.21875,40635.9375,42673.89027561095
2026-06-02,05:58:48,3845.3124999999995,12459.375,40632.03125,42672.99400222883
2026-06-02,05:58:50,3845.3124999999995,12475.0,40631.25,42676.814897379074
2026-06-02,05:58:52,3845.3124999999995,12439.84375,40632.03125,42667.29548785635
2026-06-02,05:58:54,3846.8750000000005,12460.9375,40632.03125,42673.59106221912
2026-06-02,05:58:56,3847.65625,12460.15625,40636.71875,42677.89665809668
2026-06-02,05:58:58,3847.65625,12457.03125,40635.9375,42676.24049381045
2026-06-02,05:59:00,3846.8750000000005,12430.46875,40632.03125,42664.70396136985
2026-06-02,05:59:02,3846.09375,12472.65625,40630.46875,42675.45643469065
2026-06-02,05:59:04,3846.8750000000005,12437.5,40632.03125,42666.75306390916
2026-06-02,05:59:06,3847.65625,12438.28125,40632.8125,42667.79524105296
2026-06-02,05:59:08,3846.8750000000005,12478.90625,40634.375,42681.07285557076
2026-06-02,05:59:09,3846.8750000000005,12461.71875,40632.8125,42674.56306899794
2026-06-02,05:59:11,3846.8750000000005,12511.71875,40631.25,42687.703497696224
2026-06-02,05:59:13,3847.65625,12510.9375,40634.375,42690.519408736356
2026-06-02,05:59:15,3846.09375,12314.84375,40636.71875,42635.557044411944
2026-06-02,05:59:17,3846.09375,12442.96875,40628.90625,42665.301258968684
2026-06-02,05:59:19,3847.65625,12475.0,40634.375,42680.00135026695
2026-06-02,05:59:21,3846.8750000000005,12446.875,40632.03125,42669.486849881694
2026-06-02,05:59:23,3846.09375,12437.5,40630.46875,42665.194646556054
2026-06-02,05:59:25,3846.8750000000005,12491.40625,40631.25,42681.7543445752
2026-06-02,05:59:27,3846.8750000000005,12503.90625,40634.375,42688.388941432764
2026-06-02,05:59:29,3846.8750000000005,12421.09375,40626.5625,42656.76497084982
2026-06-02,05:59:31,3846.8750000000005,12487.5,40630.46875,42679.86755321942
2026-06-02,05:59:33,3846.8750000000005,12490.625,40635.9375,42685.98806001984
2026-06-02,05:59:35,3846.8750000000005,12539.0625,40631.25,42695.72592434788
2026-06-02,05:59:37,3846.09375,12513.28125,40634.375,42691.06553385633
2026-06-02,05:59:39,3847.65625,12471.09375,40632.03125,42676.62828106773
2026-06-02,05:59:41,3846.8750000000005,12478.90625,40633.59375,42680.32906974773
2026-06-02,05:59:43,3846.8750000000005,12520.3125,40637.5,42696.171709103866
2026-06-02,05:59:44,3846.8750000000005,12507.812500000002,40633.59375,42688.78965068956
2026-06-02,05:59:46,3847.65625,12521.09375,40630.46875,42689.77908304492
2026-06-02,05:59:48,3848.4375,12489.84375,40632.8125,42682.92538885985
2026-06-02,05:59:50,3847.65625,12480.46875,40632.8125,42680.11258769179
2026-06-02,05:59:52,3847.65625,12516.40625,40630.46875,42688.404454581454
2026-06-02,05:59:54,3846.09375,12497.65625,40631.25,42683.5135086072
2026-06-02,05:59:56,3846.8750000000005,12494.53125,40636.71875,42687.87496689725
2026-06-02,05:59:58,3846.09375,12507.812500000002,40631.25,42686.48834504245
2026-06-02,06:00:00,3847.65625,12499.21875,40632.8125,42685.599206742685
2026-06-02,06:00:02,3846.8750000000005,12503.90625,40632.8125,42686.901626079285
2026-06-02,06:00:04,3846.8750000000005,12482.03125,40629.6875,42677.52403478039
2026-06-02,06:00:06,3848.4375,12447.65625,40633.59375,42671.3435264184
2026-06-02,06:00:08,3848.4375,11939.84375,40632.8125,42525.23711428281
2026-06-02,06:00:10,3847.65625,11935.15625,40632.03125,42523.10403570105
2026-06-02,06:00:12,3847.65625,12500.781250000002,40632.8125,42686.056764928195
2026-06-02,06:00:14,3846.8750000000005,12503.125000000002,40635.9375,42689.64743980859
2026-06-02,06:00:16,3847.65625,12504.6875,40629.6875,42684.22629541827
2026-06-02,06:00:18,3848.4375,12496.09375,40638.28125,42689.960566323985
2026-06-02,06:00:19,3847.65625,12505.468750000002,40634.375,42688.917050166725
2026-06-02,06:00:21,3846.8750000000005,12296.875,40628.90625,42622.99385428643
2026-06-02,06:00:23,3846.8750000000005,12539.843750000002,40635.9375,42700.416216284655
2026-06-02,06:00:25,3847.65625,12520.3125,40638.28125,42696.98568599336
2026-06-02,06:00:27,3847.65625,12489.0625,40632.03125,42681.88262305268
2026-06-02,06:00:29,3846.09375,12544.531249999998,40635.15625,42700.97920279967
2026-06-02,06:00:31,3847.65625,12510.9375,40634.375,42690.519408736356
2026-06-02,06:00:33,3847.65625,12475.0,40627.34375,42673.307157974385
2026-06-02,06:00:35,3848.4375,12486.71875,40634.375,42683.49854421065
2026-06-02,06:00:37,3846.8750000000005,12525.0,40632.8125,42693.08520036683
2026-06-02,06:00:39,3846.8750000000005,12469.53125,40628.125,42672.38214437971
2026-06-02,06:00:41,3846.8750000000005,12506.25,40635.15625,42689.81915855394
2026-06-02,06:00:43,3846.8750000000005,12507.03125,40638.28125,42693.02262557903
2026-06-02,06:00:45,3846.8750000000005,12467.96875,40630.46875,42674.15708436815
2026-06-02,06:00:47,3847.65625,12496.09375,40634.375,42686.17163985988
2026-06-02,06:00:49,3847.65625,12503.90625,40635.15625,42689.20300953002
2026-06-02,06:00:51,3847.65625,12487.5,40626.5625,42676.219319833974
2026-06-02,06:00:53,3847.65625,12443.75,40632.8125,42669.38978167863
2026-06-02,06:00:54,3847.65625,12486.71875,40636.71875,42685.65935447603
2026-06-02,06:00:56,3846.8750000000005,12460.15625,40636.71875,42677.826231037594
2026-06-02,06:00:58,3847.65625,12490.625,40635.15625,42685.31474606581
2026-06-02,06:01:00,3846.8750000000005,12479.6875,40635.15625,42682.04506376417
2026-06-02,06:01:02,3846.8750000000005,12454.6875,40626.5625,42666.55913657308
2026-06-02,06:01:04,3848.4375,12460.9375,40637.5,42678.93907796107
2026-06-02,06:01:06,3846.8750000000005,12500.0,40634.375,42687.24492054096
2026-06-02,06:01:08,3847.65625,12138.28125,40630.46875,42579.07139859901
2026-06-02,06:01:10,3847.65625,12463.281250000002,40632.03125,42674.3459426825
2026-06-02,06:01:12,3847.65625,12471.875,40635.15625,42679.83186583217
2026-06-02,06:01:14,3846.8750000000005,12485.15625,40627.34375,42676.20688431908
2026-06-02,06:01:16,3848.4375,11868.75,40630.46875,42503.09034174612
2026-06-02,06:01:18,3848.4375,11897.65625,40632.8125,42513.41137917218
2026-06-02,06:01:20,3847.65625,11902.34375,40629.6875,42511.66606602221
2026-06-02,06:01:22,3846.8750000000005,11931.25,40630.46875,42520.44407897043
2026-06-02,06:01:24,3846.8750000000005,11917.96875,40635.15625,42521.19882897842
2026-06-02,06:01:26,3846.09375,11915.625,40629.6875,42515.24506129619
2026-06-02,06:01:28,3847.65625,11920.3125,40632.8125,42519.686738921024
2026-06-02,06:01:29,3846.8750000000005,11941.40625,40631.25,42524.0415183654
2026-06-02,06:01:31,3846.8750000000005,11936.71875,40623.4375,42515.26050841783
2026-06-02,06:01:33,3846.8750000000005,12499.21875,40629.6875,42682.554082126255
2026-06-02,06:01:35,3846.8750000000005,12478.125,40634.375,42680.84444363625
2026-06-02,06:01:37,3846.8750000000005,12481.25,40625.78125,42673.57673081759
2026-06-02,06:01:39,3848.4375,12451.5625,40631.25,42670.25142233536
2026-06-02,06:01:41,3846.09375,12450.781250000002,40636.71875,42675.01964423382
2026-06-02,06:01:43,3847.65625,12463.281250000002,40625.78125,42668.39509880372
2026-06-02,06:01:45,3846.8750000000005,12459.375,40633.59375,42674.62259582724
2026-06-02,06:01:47,3847.65625,12478.90625,40637.5,42684.11842904165
2026-06-02,06:01:49,3849.2187500000005,12487.5,40629.6875,42679.33513520341
2026-06-02,06:01:51,3849.2187500000005,12453.125,40631.25,42670.777867452525
2026-06-02,06:01:53,3846.8750000000005,12453.90625,40634.375,42673.77016142397
2026-06-02,06:01:55,3847.65625,12450.0,40627.34375,42666.00542350816
2026-06-02,06:01:57,3846.8750000000005,12461.71875,40630.46875,42672.33146096488
2026-06-02,06:01:59,3847.65625,12463.281250000002,40635.15625,42677.32139669358
2026-06-02,06:02:01,3847.65625,12467.96875,40625.0,42669.0207102195
2026-06-02,06:02:03,3847.65625,12514.0625,40635.9375,42692.92254432784
2026-06-02,06:02:05,3847.65625,12473.4375,40631.25,42676.56942922041
2026-06-02,06:02:06,3847.65625,12477.34375,40625.0,42671.76104490917
2026-06-02,06:02:08,3846.8750000000005,12211.71875,40631.25,42600.7394144424
2026-06-02,06:02:10,3848.4375,12489.84375,40631.25,42681.437940319214
2026-06-02,06:02:12,3847.65625,12506.25,40624.21875,42679.47863702784
2026-06-02,06:02:14,3847.65625,12214.0625,40632.03125,42602.22699429042
2026-06-02,06:02:16,3847.65625,12152.34375,40637.5,42589.79130597294
2026-06-02,06:02:18,3846.8750000000005,12417.96875,40627.34375,42656.599200150325
2026-06-02,06:02:20,3846.8750000000005,11947.65625,40635.9375,42530.27572962225
2026-06-02,06:02:22,3847.65625,11937.5,40634.375,42526.001416883635
2026-06-02,06:02:24,3848.4375,11969.53125,40625.78125,42526.86505856015
2026-06-02,06:02:26,3849.2187500000005,11945.3125,40630.46875,42524.60424921947
2026-06-02,06:02:28,3847.65625,11945.3125,40632.03125,42525.9557545953
2026-06-02,06:02:30,3847.65625,11937.5,40628.125,42520.02946710867
2026-06-02,06:02:32,3845.3124999999995,11926.5625,40635.15625,42523.46698884013
2026-06-02,06:02:34,3848.4375,11896.09375,40637.5,42517.45434465939
2026-06-02,06:02:36,3848.4375,11901.5625,40629.6875,42511.518056645175
2026-06-02,06:02:38,3849.2187500000005,11928.125,40634.375,42523.51211555322
2026-06-02,06:02:40,3848.4375,11964.84375,40632.8125,42532.26315179427
2026-06-02,06:02:41,3847.65625,11957.8125,40625.78125,42523.49751109581
2026-06-02,06:02:43,3848.4375,11926.5625,40635.15625,42523.74969025811
2026-06-02,06:02:45,3847.65625,11944.53125,40632.8125,42526.482773214935
2026-06-02,06:02:47,3848.4375,11927.34375,40628.90625,42517.99646259639
2026-06-02,06:02:49,3848.4375,11924.21875,40635.15625,42523.09240226035
2026-06-02,06:02:51,3849.2187500000005,11935.9375,40633.59375,42524.95773107008
2026-06-02,06:02:53,3849.2187500000005,11917.96875,40626.5625,42513.19847621129
2026-06-02,06:02:55,3847.65625,11941.40625,40630.46875,42523.36572627371
2026-06-02,06:02:57,3847.65625,11908.59375,40633.59375,42517.14953710728
2026-06-02,06:02:59,3847.65625,12148.4375,40628.125,42579.73148488838
2026-06-02,06:03:01,3847.65625,12389.84375,40635.9375,42656.677124120724
2026-06-02,06:03:03,3847.65625,12120.3125,40636.71875,42579.91714978344
2026-06-02,06:03:05,3848.4375,12085.156250000002,40631.25,42564.77357323565
2026-06-02,06:03:07,3847.65625,12224.21875,40633.59375,42606.63004399731
2026-06-02,06:03:09,3848.4375,12100.0,40631.25,42568.990447905926
2026-06-02,06:03:11,3850.0,12099.21875,40628.90625,42566.67261404914
2026-06-02,06:03:13,3847.65625,12150.78125,40630.46875,42582.63653707039
2026-06-02,06:03:15,3847.65625,12132.03125,40633.59375,42580.27221506668
2026-06-02,06:03:16,3847.65625,12141.40625,40629.6875,42579.21688680241
2026-06-02,06:03:18,3849.2187500000005,12165.625,40640.625,42596.70547139299
2026-06-02,06:03:20,3849.2187500000005,12108.59375,40637.5,42577.46979140365
2026-06-02,06:03:22,3849.2187500000005,12145.3125,40632.8125,42583.45397414545
2026-06-02,06:03:24,3846.8750000000005,11840.625,40633.59375,42498.0915888736
2026-06-02,06:03:26,3848.4375,11867.1875,40635.9375,42507.88193800614
2026-06-02,06:03:28,3848.4375,11882.03125,40632.03125,42508.294500230884
2026-06-02,06:03:30,3847.65625,11851.5625,40632.03125,42499.71712624152
2026-06-02,06:03:32,3846.8750000000005,11874.21875,40631.25,42505.223146702534
2026-06-02,06:03:34,3847.65625,11856.25,40626.5625,42495.79630089393
2026-06-02,06:03:36,3845.3124999999995,11873.4375,40630.46875,42504.116708076515
2026-06-02,06:03:38,3846.8750000000005,11908.59375,40632.03125,42515.58556422739
2026-06-02,06:03:40,3847.65625,11922.65625,40625.0,42512.87823323455
2026-06-02,06:03:42,3849.2187500000005,11999.21875,40629.6875,42539.031981738364
2026-06-02,06:03:44,3848.4375,11988.28125,40631.25,42537.369865601795
2026-06-02,06:03:46,3849.2187500000005,12011.71875,40622.65625,42535.84456808301
2026-06-02,06:03:48,3850.0,11985.9375,40632.03125,42537.59703197729
2026-06-02,06:03:50,3852.34375,11902.34375,40631.25,42513.58389590118
2026-06-02,06:03:51,3849.2187500000005,11907.8125,40627.34375,42511.099064846254
2026-06-02,06:03:53,3846.8750000000005,11929.6875,40630.46875,42520.005667426805
2026-06-02,06:03:55,3846.8750000000005,12104.6875,40632.8125,42571.673192375674
2026-06-02,06:03:57,3847.65625,12135.9375,40629.6875,42577.65780276936
2026-06-02,06:03:59,3847.65625,12146.875,40629.6875,42580.77661611452
2026-06-02,06:04:01,3847.65625,12101.5625,40628.90625,42567.12694827852
2026-06-02,06:04:03,3847.65625,12373.4375,40625.78125,42642.23864148577
2026-06-02,06:04:05,3848.4375,12382.8125,40629.6875,42648.75171618999
2026-06-02,06:04:07,3846.8750000000005,12312.5,40633.59375,42631.97209320329
2026-06-02,06:04:09,3847.65625,12357.03125,40628.125,42639.7141283483
2026-06-02,06:04:11,3847.65625,12392.1875,40631.25,42652.892589082636
2026-06-02,06:04:13,3847.65625,12209.375,40633.59375,42602.373614023294
2026-06-02,06:04:15,3849.2187500000005,12490.625,40628.90625,42679.505865781364
2026-06-02,06:04:17,3848.4375,12170.312500000002,40635.9375,42593.50178187946
2026-06-02,06:04:19,3848.4375,12185.15625,40631.25,42593.27388908747
2026-06-02,06:04:21,3848.4375,12105.46875,40625.78125,42565.32564214074
2026-06-02,06:04:23,3849.2187500000005,12129.6875,40628.125,42574.526948031176
2026-06-02,06:04:25,3847.65625,12177.34375,40632.03125,42591.71425200921
2026-06-02,06:04:26,3849.2187500000005,12173.4375,40625.0,42584.030933576
